#id	prefix	predicate	suffix	question	answer
WIKI1_1020.2.1	However , these do not sell the full range of tickets , for instance they do not sell Cheap Evening Returns , so that in the evening passengers can	PAY	double the fare that they need to pay for the journey they are making , if they purchase tickets from the machine .	when can someone pay _ for something ?	in the evening
WIKI1_273.1.0	35.0 % of all households were made up of individuals and 14.7 %	HAD	someone living alone who was 65 years of age or older .	what _ _ had something _ _ ?	households ### 14.7 %
WIKI1_50.1.0	Each process appears as a directory	CONTAINING	information and control files which can be manipulated by the ordinary file IO system calls .	what _ _ contains something _ _ ?	a directory ### Each process
WIKI1_215.0.1	A massive cluster of thunderstorms	OCCURRED	on July 11 , 2004 , with large hail and over of rain reported within the space of an hour in many places .	when did something occur _ _ _ ?	July 11 , 2004
WIKI1_516.2.0	One such adjustment includes the ability to switch which direction a running play will	GO	without changing the formation .	what will _ go _ _ _ ?	a running play
WIKI1_75.1.1	Elinor Ostrom , who was awarded 2009 's Nobel Prize of Economics for her work on the issue , and her colleagues	LOOKED	at how real-world communities manage communal resources , such as fisheries , land irrigation systems , and farmlands , and they identified a number of factors conducive to successful resource management .	what did someone look _ at _ ?	how real-world communities manage communal resources , such as fisheries , land irrigation systems , and farmlands
WIKI1_61.2.0	Other events include : `` North Sea Jazz Festival '' , the largest Jazz festival in Europe , `` Bavaria City Race '' , a Formula 1 race inside the city center and a 3 day long maritime extravaganza called the `` World Port Days ''	CELEBRATING	the Port of Rotterdam .	what _ _ celebrates something _ _ ?	a 3 day long maritime extravaganza called the `` World Port Days ''
WIKI1_401.2.0	At home , he pursued a similar policy , using censorship and a wide	RANGING	spy network to dampen down unrest .	what is _ ranging _ _ _ ?	spy network
WIKI1_492.1.0	According to figures from the Department of Education for 2009/2010 , the number of pupils	REGISTERED	at school in Northern Ireland is 321,830 .	who was _ registered _ _ _ ?	pupils
WIKI1_283.0.0	In England , at the time of the Domesday Survey , this would have	COMPRISED	between about 1 and 5 acres .	what would _ have~comprised something _ _ ?	this
WIKI1_1477.5.0	According to Kerry Kennedy of the Robert F. Kennedy Center for Justice and Human Rights , Haidar was `` gagged , starved , sleep deprived , subjected to electric shock , severely	BEATEN	-- and worse '' during her imprisonment .	who was _ beaten _ _ _ ?	Haidar
WIKI1_263.0.1	The economy of the early village was	BASED	on fishing and ship building .	what was something based _ on _ ?	fishing and ship building ### fishing ### ship building
WIKI1_1477.3.2	According to Kerry Kennedy of the Robert F. Kennedy Center for Justice and Human Rights , Haidar was `` gagged , starved , sleep	DEPRIVED	, subjected to electric shock , severely beaten -- and worse '' during her imprisonment .	when was someone deprived _ of something ?	during her imprisonment
WIKI1_654.0.1	Such commissioners are	FOUND	in Corsica as early as 1553 , in Bourges in 1592 , in Troyes in 1594 , and in Limoges in 1596 .	where was something found _ _ _ ?	in Corsica as early as 1553 ### in Bourges in 1592 ### in Troyes in 1594 ### in Limoges in 1596 .
WIKI1_571.0.2	On 5 February 1344 at Ditton Church , Stoke Poges , Buckinghamshire , she	MARRIED	Richard FitzAlan , 10th Earl of Arundel .	when was someone married _ _ _ ?	On 5 February 1344 at Ditton Church
WIKI1_1477.1.0	According to Kerry Kennedy of the Robert F. Kennedy Center for Justice and Human Rights , Haidar was ``	GAGGED	, starved , sleep deprived , subjected to electric shock , severely beaten -- and worse '' during her imprisonment .	who was _ gagged _ _ _ ?	Haidar
WIKI1_1794.1.0	In those commission forms with five members , this role is	COMBINED	with the position of Commissioner of Public Works into a consolidated role as Commissioner of Public Works , Parks and Public Property .	what is _ combined _ _ _ ?	this role
WIKI1_1557.2.1	The third song on that session is `` Do n't Cry No More '' , featuring a faster rhythm , later	CHARTED	at number 2 on `` Billboard '' R&B .	what was something charted _ at _ ?	number 2 on `` Billboard '' R&B .
WIKI1_546.0.0	However , as a result of being	TOUCHED	by Pestilence his strength began to increase exponentially while his intellect began to decrease .	what was someone touched _ by _ ?	Pestilence his strength began to increase exponentially while his intellect began to decrease
WIKI1_867.3.0	Answering incorrectly causes the contestant to lose all accumulated money to his or her opponent and	FORCES	the contestant to play Russian Roulette .	what _ _ forces something _ _ ?	Answering incorrectly
WIKI1_895.4.0	Political lobbying by California Senator Arthur Jellison eventually gets a joint Apollo-Soyuz mission into space to study the comet , dubbed `` The Hammer '' by popular media , which is expected to	PASS	close to the Earth .	where will something pass _ _ _ ?	close to the Earth
WIKI1_74.1.1	The Suebic Semnones and Langobardi rebelled against their king and	WENT	over to the Cherusci .	where did someone go _ _ _ ?	over to the Cherusci
WIKI1_200.1.0	In April 1902 , Chamberlain dined with the Hughligans , a small parliamentary clique which	INCLUDED	Lord Hugh Cecil and Churchill among its membership .	what _ _ included someone _ _ ?	a small parliamentary clique
WIKI1_1676.0.1	The 2008 concert of Classic Rock band Bad Company at the venue was	RECORDED	for a 2010 release on CD and DVD .	what was something recorded _ for _ ?	a 2010 release on CD and DVD
WIKI1_1770.0.1	On January 27 the same year , the south tower	COLLAPSED	causing severe damage to surrounding buildings and killing eight people .	when did something collapse _ _ _ ?	On January 27 the same year
WIKI1_507.3.0	The Smith-Waterman option provides better accuracy , in that it finds matches that BLAST can not , because it does not	MISS	any information .	what is~n't _ missed _ _ _ ?	any information
WIKI1_1640.1.0	Petersen 's book articulates a series of events that due to their likelihood to surprise and potential for impact might be	CONSIDERED	` Wildcards ' .	what might _ be~considered something _ _ ?	Petersen 's book articulates a series of events that due to their likelihood to surprise and potential for impact ### Petersen 's book
WIKI1_939.0.1	Waterville , historically	KNOWN	as Coirean , is a village in County Kerry , Ireland , on the Iveragh Peninsula .	what is something known _ as _ ?	Coirean
WIKI1_1294.0.1	They initially	APPEARED	in `` Super Robot Wars Compact 2 '' for the WonderSwan game system , and later in its PlayStation 2 remake , `` Super Robot Wars Impact '' , as well as the Nintendo DS game , `` Super Robot Wars K '' .	where did something appear _ _ _ ?	in `` Super Robot Wars Compact 2 '' for the WonderSwan game system , and later in its PlayStation 2 remake , `` Super Robot Wars Impact '' , as well as the Nintendo DS game , `` Super Robot Wars K '' .
WIKI1_54.0.0	Early Christianity was	OUTLAWED	as a `` superstitio Iudaica '' , a `` Jewish superstition '' , by Domitian in the 80s AD .	what was _ outlawed _ _ _ ?	Early Christianity
WIKI1_950.0.1		SHUNTING	locomotives took trains from The Waterloo Good Station to the cutting to be hitched onto the cable .	what is _ being~shunted _ _ _ ?	trains
WIKI1_596.0.1	Fuel efficiency rating	ACCORDING	to the U.S. EPA testing methodology is : City , Highway , Combined .	what is something according _ to _ ?	the U.S. EPA testing methodology is : City , Highway , Combined .
WIKI1_1700.0.0	A number of different numbering and classification schemes were	USED	for the locomotives owned by the London and North Eastern Railway and its constituent companies .	what was _ used _ _ _ ?	A number of different numbering and classification schemes ### different numbering and classification schemes
WIKI1_1155.2.2	`` In 1995 , however , the Supreme Court began taking tentative steps toward	RESURRECTING	some of the constitutional limitations on the regulatory state that had been dormant since the 1930s .	when was someone resurrecting something _ _ ?	In 1995
WIKI1_1735.1.1	Following the Russian Revolution of 1917 , the town and Abkhazia in general were	ENGULFED	in the chaos of the Russian Civil War .	what was something engulfed _ in _ ?	the chaos of the Russian Civil War ### the chaos
WIKI1_1365.0.1	His recent work has been	ASSOCIATED	with the Bizarro Fiction movement , of which he is one of the leading proponents .	what has something been~associated _ with _ ?	the Bizarro Fiction movement , of which he is one of the leading proponents .
WIKI1_1713.1.0	An `` optical image stabilizer '' , often abbreviated OIS , IS , or OS , is a mechanism	USED	in a still camera or video camera that stabilizes the recorded image by varying the optical path to the sensor .	what is _ used _ _ _ ?	a mechanism ### An `` optical image stabilizer '' ### An `` optical image stabilizer '' , often abbreviated OIS , IS , or OS
WIKI1_323.1.1	Getting there	REQUIRES	a fairly steep hike from the Rim Drive trailhead .	what _ _ requires something _ _ ?	Getting there
WIKI1_607.2.1	Following this , the draft was further discussed and	AMENDED	under the Tsar 's chairmanship ; Nicholas chose to officially publish this new constitution on April 23 , 1906 .	when was something amended _ _ _ ?	under the Tsar 's chairmanship ; Nicholas chose to officially publish this new constitution on April 23 , 1906 .
WIKI1_620.0.0	Final overdubs and	MIXING	were done at Brooklyn Recording Studios in Los Angeles , CA .	where was something mixed _ _ _ ?	at Brooklyn Recording Studios in Los Angeles , CA .
WIKI1_220.0.0	Fayette County then	INCLUDED	land which makes up 37 present-day counties and portions of 7 others .	what _ _ included something _ _ ?	Fayette County
WIKI1_1443.0.0	The radio duo 's month-long suspension from XM	ENDED	on June 15 , 2007 , when they returned to XM 's airwaves .	what _ _ ended _ _ _ ?	The radio duo 's month-long suspension from XM
WIKI1_1786.0.1	The essay	INFLUENCED	Panter 's friend Matt Groening , who later went on to become the creator of `` The Simpsons '' .	who was _ influenced _ _ _ ?	Panter 's friend ### Matt Groening
WIKI1_618.1.1	Realizing that they	NEED	Michael , the family asks him to come back and run the company , which Michael scoffs at until he sees how much the family means to his teenaged son George Michael .	who was _ needed _ _ _ ?	Michael ### him ### he
WIKI1_1602.1.1	Behind the head there is an orange or yellow collar , usually interrupted on the midline ,	FOLLOWED	by a blackish blotch on the nape .	what _ _ followed something _ _ ?	a blackish blotch on the nape .
WIKI1_950.3.1	Shunting locomotives took trains from The Waterloo Good Station to the cutting to be	HITCHED	onto the cable .	where was something hitched _ _ _ ?	the cutting
WIKI1_1822.1.2	There are four subspecies ; the nominal subspecies found in both the US and Mexico is commonly	KNOWN	as the Texas coral snake .	what is something known _ as _ ?	the Texas coral snake .
WIKI1_1316.3.2	According to Kay `` As it was no longer possible for students to follow the programmes of both Geshes , the basis of Geshe Konchog 's teaching programme at the Institute was undermined , and in 1991 he	RETIRED	to Gyuto Monastery in Assam , India . ''	when did someone retire _ to something ?	in 1991
WIKI1_1925.1.0	Judaism gives various answers , and Nistar	GIVES	its own reasons and explanations .	what _ _ gives something _ _ ?	Nistar
WIKI1_20.1.1	Within a month of starting , he was	ACCEPTED	as a dresser at the hospital , assisting surgeons during operations , the equivalent of a junior house surgeon today .	what was someone accepted _ as _ ?	a dresser
WIKI1_116.2.0	De Valera remained in hiding for several months after the ceasefire was	DECLARED	; however , he emerged in August to stand for election in County Clare .	what was _ declared _ _ _ ?	the ceasefire
WIKI1_726.0.0		MARINATED	kapenta can be made from kapenta fillets put in vinegar with salt and kept in a refrigerator .	what was _ marinated _ _ _ ?	kapenta
WIKI1_1715.0.2	The key element of all optical stabilization systems is that they	STABILIZE	the image projected on the sensor before the sensor converts the image into digital information .	when is something stabilized _ _ _ ?	before the sensor converts the image into digital information
WIKI1_1522.1.0	Most reporters require the source to have ``	COMMISSIONED	status '' .	what is _ commissioned _ _ _ ?	status
WIKI1_1221.0.0	Evenly	SPACED	Retzius lines indicate a 6-11 day cycle of enamel formation .	what is _ spaced _ _ _ ?	Retzius lines
WIKI1_34.1.1	Lonsdaleite is simulated to be 58 % harder than diamond on the < 100 > face and to resist indentation pressures of 152 GPa , whereas diamond would	BREAK	at 97 GPa .	what would something break _ at _ ?	97 GPa
WIKI1_563.0.1	A minor triad can also be	DESCRIBED	as a minor third interval with a major third interval on top or as a root note , a note 3 semitones higher than the root , and a note 7 semitones higher than the root .	what can something be~described _ as _ ?	a minor third interval with a major third interval on top or as a root note , a note 3 semitones higher than the root , and a note 7 semitones higher than the root
WIKI1_1895.0.1	He	WROTE	for the Roman daily Il Paese , which ceased publication at the end of 1922 , after its offices were destroyed by Fascist `` squadristi '' .	what did someone write _ for _ ?	the Roman daily Il Paese
WIKI1_1934.0.1	After graduation , Ciprian	WENT	on to study acting at the Bucharest Conservatory , where he was coached by Constantin Nottara .	when did someone go _ with something ?	After graduation
WIKI1_1927.2.0	Hasidus focuses on the most essential reason , that most describes the infinite ability and unknowability of Divine paradox , beyond human grasp ,	REFLECTED	in the description of Nistar for the mystical levels of Judaism .	what is _ reflected _ _ _ ?	the infinite ability and unknowability of Divine paradox , beyond human grasp ### the infinite ability and unknowability of Divine paradox
WIKI1_256.1.0	There were 408 households out of which 29.7 % had children under the age of 18 living with them , 65.9 % were	MARRIED	couples living together , 4.2 % had a female householder with no husband present , and 26.2 % were non-families .	who were _ married _ _ _ ?	couples ### couples living together
WIKI1_1252.1.0	Members of the League demonstrated willingness to	DIE	at a word from Ra 's .	who might _ die _ _ _ ?	Members of the League
WIKI1_1039.0.0	However ,	STARTING	with the next story , `` The Ark '' , it was declared that `` Doctor Who '' regulars were required to speak in `` BBC English '' , and so Dodo 's accent was changed .	what was something starting _ with _ ?	the next story
WIKI1_1275.2.2	The semi-aluminum monocoque chassis was epoxy bonded and riveted with an aluminum honeycomb floor pan , and 5,000 aircraft specification rivets were	USED	in the car 's assembly .	where was something used _ _ _ ?	in the car 's assembly .
WIKI1_109.2.0	The stored data can be used to	MAXIMIZE	the chance that the best channel to link with a given partner will be chosen first .	what can _ maximize something _ _ ?	The stored data
WIKI1_254.2.0	Balloon glows are held on the Saturday and Sunday evenings with all balloons tethered to the ground at dusk displaying the balloon envelopes and	ALLOWING	the public to walk amongst them .	what is _ allowing something _ _ ?	Balloon glows
WIKI1_144.3.0	Jewish tradition holds that Samaria is named so because the region 's mountainous terrain was used to	KEEP	`` Guard '' for incoming enemy attack .	what would _ keep something _ _ ?	the region 's mountainous terrain
WIKI1_404.0.0	A few other riders were	FOUND	, including Rik van Looy , and some obliged and others refused .	who were _ found _ _ _ ?	A few other riders ### Rik van Looy
WIKI1_352.0.1	In systems science , it is	ARGUED	that the only way to fully understand why a problem or element occurs and persists is to understand the parts in relation to the whole .	where is something argued _ _ _ ?	In systems science
WIKI1_1574.1.0	According to the wooden inscription on the left side of the pulpit , it was	CREATED	about 700 years ago .	what was _ created _ _ _ ?	it
WIKI1_39.0.0	The districts of Mozambique are	DIVIDED	into 405 `` postos '' .	what are _ divided _ _ _ ?	The districts of Mozambique
WIKI1_38.1.0	The new hybrid system is being designed as a scalable and modular system that could be	APPLIED	across a variety of Land Rover models and powertrains .	what could _ be~applied _ _ _ ?	a scalable and modular system ### The new hybrid system
WIKI1_571.0.1	On 5 February 1344 at Ditton Church , Stoke Poges , Buckinghamshire , she	MARRIED	Richard FitzAlan , 10th Earl of Arundel .	who was _ married _ _ _ ?	Richard FitzAlan
WIKI1_859.1.0	Another variation of `` bife '' is `` bife a casa '' , which may resemble the `` bife a cavalo '' or may	FEATURE	embellishments such as asparagus .	what may _ be~featured _ _ _ ?	embellishments such as asparagus
WIKI1_317.0.0	In the context of a Stryker Brigade Combat Team 's Infantry Rifle Companies , one man from each fireteam in a rifle squad is either the Squad Anti-armor Specialist ,	ARMED	with the FGM-148 Javelin , or the Squad Designated Marksman , who carries the M4 carbine and M14 rifle .	what is someone armed _ with _ ?	the FGM-148 Javelin
WIKI1_1871.0.0	The Mission Statement of the school district is as	FOLLOWS	: `` Whitney ISD believes that all students are able to learn when given adequate time and appropriate support .	what is _ follows _ _ _ ?	The Mission Statement of the school district
WIKI1_5.2.2	The proposal intends to use wind-driven pumps to	INJECT	oxygen into waters at , or around , 130m below sea level .	what will something be~injected _ by _ ?	wind-driven pumps
WIKI1_483.0.1	Many participants of the March 1st Movement were	SUBJECTED	to torture and execution .	what was someone subjected _ to _ ?	torture and execution
WIKI1_1232.0.0	A Fourier	TRANSFORM	is done to extract the frequency-domain spectrum from the raw time-domain FID .	what _ _ transform _ _ _ ?	Fourier
WIKI1_555.4.1	According to Indian government analysis , they began the process of laying a corridor , which is now widely referred to as the Revolutionary Corridor	EXTENDING	from Nepal to across six Indian States , including Bihar , Chhattisgarh , Jharkhand , Andhra Pradesh , Odisha and Madhya Pradesh .	what is something extending _ from _ ?	Nepal to across six Indian States , including Bihar , Chhattisgarh , Jharkhand , Andhra Pradesh , Odisha and Madhya Pradesh .
WIKI1_963.0.0	U.K. Romanichal breeders of the Gypsy Horse have typically	CALLED	it simply `` Cob '' and `` Coloured Cob '' with a particularly good specimen being a `` proper Cob '' .	what is _ being~called something _ _ ?	Gypsy Horse
WIKI1_1831.0.1	This is	CONDUCTED	through work projects during induction weekends , fellowship campouts , and special events such as the Arrow of Light weekend and the Webelos Woods program .	what is something conducted _ through _ ?	work projects during induction weekends , fellowship campouts , and special events such as the Arrow of Light weekend and the Webelos Woods program .
WIKI1_298.1.2	Many critics have objected to the subjective , Romantic nature of the title `` Moonlight '' , which has at times been	CALLED	`` a misleading approach to a movement with almost the character of a funeral march '' and `` absurd '' .	when has something been~called something _ _ ?	at times
WIKI1_901.0.0	Beyond the community , the creek	CONTINUES	south into Wolf Township , leaving its valley passing by the eastern edge of Hughesville .	where did something continued _ _ _ ?	south into Wolf Township , leaving its valley passing by the eastern edge of Hughesville . ### Beyond the community
WIKI1_1906.1.1	Many noyans were executed and/or	ARRESTED	during the Great Purge in Mongolia .	when was someone arrested _ _ _ ?	during the Great Purge
WIKI1_1310.1.0	Kay states that another result of these `` radically exclusive policies '' was that after the foundation of NKT the Manjushri Institute Library , with over 3000 books , was	REMOVED	.	what was _ removed _ _ _ ?	over 3000 books
WIKI1_516.3.1	One such adjustment includes the ability to switch which direction a running play will go without	CHANGING	the formation .	what wo~n't _ change something _ _ ?	a running play
WIKI1_1664.1.1	A nonsurgical alternative involves the use of a miotic to	CONSTRICT	the pupil and prevent the lens from luxating into the anterior chamber .	what _ _ constricts something _ _ ?	the use of a miotic
WIKI1_203.0.0		COMPREHENDING	sheet music requires a special form of literacy : the ability to read music notation .	what might _ be~comprehended _ _ _ ?	sheet music
WIKI1_109.3.0	The stored data can be used to maximize the chance that the best channel to	LINK	with a given partner will be chosen first .	what can something link _ with _ ?	a given partner
WIKI1_1300.1.0	Accompanying demographic change has	MADE	the seat friendlier to Labor in more recent years .	what has _ made something _ _ ?	Accompanying demographic change
WIKI1_1120.1.1	The first aired January 6 , 2008 and the second	AIRED	January 11 , 2009 .	what _ _ aired _ _ _ ?	the second
WIKI1_1094.0.1	At the same time she	BEGAN	to work as an artist in TGTO&B , she became a follower of Pyotr Tikhonovich Speranski , one of the greatest masters of scena , the creator of Tatar national decorative art .	when did someone begin _ to do~something ?	At the same time
WIKI1_165.0.1		STARTING	in 2009 , Akita began experiencing a huge surge in Korean tourism after the airing of the popular drama Iris , which featured several scenes shot in Akita , most notably at Lake Tazawa and Oga 's GAO Aquarium .	what _ _ started _ _ _ ?	Akita began experiencing a huge surge in Korean tourism after the airing of the popular drama Iris
WIKI1_644.0.2	The Care Bears	APPEARED	in the 2007 St.Patrick 's Day Parade in Chicago , where , as grand marshal , Good Luck Bear ceremoneously dyed the Chicago River green from a motorboat .	where did something appear _ _ _ ?	in Chicago
WIKI1_1756.0.1	Originally the three women , Amy Saunders , Lou Bennett and Sally Dastey	COMBINED	their vocal talents as backing singers for Aboriginal band Djaambi , led by Saunder 's brother Richard Frankland in 1990 .	what was _ combined _ _ _ ?	their vocal talents as backing singers for Aboriginal band Djaambi , led by Saunder 's brother Richard Frankland in 1990 .
WIKI1_903.3.1	Muncy Creek then turns northeast , crossing Pennsylvania Route 405 and turns southwest ,	CROSSING	Interstate 180 .	what _ _ crosses something _ _ ?	Muncy Creek
WIKI1_555.5.1	According to Indian government analysis , they began the process of laying a corridor , which is now widely referred to as the Revolutionary Corridor extending from Nepal to across six Indian States ,	INCLUDING	Bihar , Chhattisgarh , Jharkhand , Andhra Pradesh , Odisha and Madhya Pradesh .	what _ _ includes something _ _ ?	corridor
WIKI1_1911.1.1	A Fifth order Fresnel lens manufactured by Parisian glass makers Barbier and Fenestre was	INSTALLED	in the lantern .	where was something installed _ _ _ ?	in the lantern
WIKI1_1792.1.0	Measures can be taken to	PREVENT	a capsize from becoming a turtle .	what can _ be~prevented _ _ _ ?	a capsize from becoming a turtle .
WIKI1_1069.0.1	Reprise can	REFER	to a version of a song which is similar to , yet different from , the song on which it is based .	what can something refer _ to _ ?	a version of a song which is similar to , yet different from , the song on which it is based
WIKI1_1939.2.0	`` In the church yard , was a stone , the two ends of which are now remaining , where was interred the body of James Bosvill the King of the Gypsies , who	DIED	January 30 , 1708 .	who _ _ died _ _ _ ?	James Bosvill the King of the Gypsies ### James Bosvill ### the King of the Gypsies
WIKI1_1517.1.0	Following the breakthrough success of `` Things Fall Apart '' , its release was highly	ANTICIPATED	and delayed , as recording took two years .	what was _ anticipated _ _ _ ?	its release
WIKI1_1247.0.0	In addition to commercial applications , there is a wide body of free software for the UNIX environment which can be	COMPILED	and run on SUPER-UX , such as Emacs , and Vim .	what can _ be~compiled _ _ _ ?	free software for the UNIX environment
WIKI1_802.0.0	In the same year he	MARRIED	, as his second wife , Elizabeth Cromwell , a cousin of Oliver Cromwell , to whom his first wife also had been distantly related .	when did someone marry _ _ _ ?	In the same year
WIKI1_1435.0.0	On the other hand , 4th year Math courses such as Math 4-A and Math 4-B will be	OFFERED	starting school year 2001-2002 .	what will _ be~offered _ _ _ ?	4th year Math courses ### Math 4-A ### Math 4-B
WIKI1_1453.1.1	That sponsorship ended in 1991 , and the event is now	KNOWN	as the Zurich Classic of New Orleans .	when is something known _ as something ?	now
WIKI1_1020.3.1	However , these do not sell the full range of tickets , for instance they do not sell Cheap Evening Returns , so that in the evening passengers can pay double the fare that they need to	PAY	for the journey they are making , if they purchase tickets from the machine .	what does someone pay _ for _ ?	the journey they are making
WIKI1_1744.2.2	This was replaced by a Town Hall in 1752 , built by Isaac Ware , which was	DEMOLISHED	in 1893 to make way for the current building .	what was _ demolished _ _ _ ?	Town Hall
WIKI1_1831.0.1	This is	CONDUCTED	through work projects during induction weekends , fellowship campouts , and special events such as the Arrow of Light weekend and the Webelos Woods program .	what is something conducted _ through _ ?	work projects during induction weekends , fellowship campouts , and special events such as the Arrow of Light weekend and the Webelos Woods program .
WIKI1_78.1.1	The third is the presence of a community ; small and stable populations with a thick social network and social norms promoting conservation	DO	better .	what _ _ does _ _ _ ?	small and stable populations with a thick social network and social norms promoting conservation
WIKI1_1435.0.1	On the other hand , 4th year Math courses such as Math 4-A and Math 4-B will be	OFFERED	starting school year 2001-2002 .	when will something be~offered _ _ _ ?	starting school year 2001-2002
WIKI1_1710.1.2	Damage Control is accomplished via a centrifugal bilge pump capable	PUMPING	a regulated volume of water out of the hull .	where may something be~pumped _ _ _ ?	out of the hull
WIKI1_1359.0.0	West of the Carmans River near Southaven County Park in South Haven , there was a plan to	COMBINE	the eastbound service road with Montauk Highway , similar to the Oakdale Merge .	what would _ be~combined _ _ _ ?	the eastbound service road with Montauk Highway , similar to the Oakdale Merge .
WIKI1_301.0.3	The city was	RENAMED	a few years later , and in 1885 given the name of Arlington , after the colonial center in Virginia .	what was something renamed _ after _ ?	the colonial center in Virginia
WIKI1_1421.4.0	`` Publish or perish '' is a phrase coined to describe the pressure in academia in the United States to rapidly and continually publish academic work to sustain or	FURTHER	one 's career .	what will _ be~furthered _ _ _ ?	one's career
WIKI1_525.4.1	These events , as well as her sense that she destroyed the bond between Dick and Bruce , caused Barbara 's relationship with Dick to disintegrate and eventually led her to	MARRY	Sam Young .	who was _ married _ _ _ ?	Sam Young
WIKI1_1702.0.1	The anthology	RAISED	several questions and started many debates on the nature of interstitiality as applied to fiction .	what were _ raised _ _ _ ?	several questions ### questions
WIKI1_789.0.1	In 1907 the publication of the poem , along with the others	CONTAINED	in `` Songs of a Sourdough '' , made Service famous and McGee the subject of ridicule .	when were something contained _ _ _ ?	In 1907
WIKI1_1533.0.1	`` My Pretty Pony '' is a short story	WRITTEN	by Stephen King and illustrated by the artist Barbara Kruger .	what has _ been~written _ _ _ ?	My Pretty Pony ### a short story
WIKI1_719.0.0	More recently , critical review on rice allelopathy and the possibility for weed management	REPORTED	that allelopathic characteristics in rice are quantitatively inherited and several allelopathy-involved traits have been identified .	when was something reported _ _ _ ?	More recently
WIKI1_47.0.1	Anthony 's novels usually	END	with a chapter-long Author 's Note , in which he talks about himself , his life , and his experiences as they related to the process of writing the novel .	what does something end _ with _ ?	a chapter-long Author 's Note ### a chapter-long Author 's Note , in which he talks about himself , his life , and his experiences as they related to the process of writing the novel
WIKI1_74.0.0	The Suebic Semnones and Langobardi	REBELLED	against their king and went over to the Cherusci .	who _ _ rebelled _ _ _ ?	The Suebic Semnones and Langobardi ### The Suebic Semnones ### Langobardi
WIKI1_902.1.1	Upon exiting Wolf Township , the creek	ENTERS	Muncy Creek Township , where Little Muncy Creek flows into it .	what is _ being~entered _ _ _ ?	Muncy Creek Township
WIKI1_607.4.0	Following this , the draft was further discussed and amended under the Tsar 's chairmanship ; Nicholas chose to officially	PUBLISH	this new constitution on April 23 , 1906 .	what was _ published _ _ _ ?	this new constitution on April 23 , 1906
WIKI1_1827.1.0	In recent times other local teams have overtaken Celtic in the league structure and in an effort to	REVITALISE	the club they switched to summer rugby in 2005 , taking over the fixtures of the defunct Manchester Knights in the Central Premier .	what is _ revitalised _ _ _ ?	the club
WIKI1_35.0.2	Remnant Micronesia and the Marshall Islands , the heirs of the last territories of the Trust ,	ATTAINED	final independence on 22 December 1990 . .	when did something attain something _ _ ?	on 22 December 1990
WIKI1_868.4.0	If neither contestant has been eliminated before time runs out in round three , the contestant with the higher score is declared the champion , adds their opponent 's score to their own , and their opponent is	DROPPED	.	what is _ dropped _ _ _ ?	their opponent
WIKI1_36.0.1	The Republic of Palau ,	SPLIT	off from the Federated States of Micronesia , became the last to get its independence effectively on 1 October 1994 .	what was something split _ from _ ?	the Federated States of Micronesia
WIKI1_1311.3.0	Kay goes on to state that , `` this began with non-Gelug books being removed , but as Geshe Kelsang 's vision	CRYSTALLISED	, even books by Gelug teachers became unacceptable to him and the library disappeared altogether .	what _ _ crystallised _ _ _ ?	Geshe Kelsang 's vision
WIKI1_1048.0.0	Average longevity is 15 months in the wild ; the longest	LIVED	wild individual on record was 5 years old .	what _ _ lived _ _ _ ?	wild individual
WIKI1_791.2.1	He was tried before the high court of justice in late June , and 5 July , defended by Matthew Hale ;	PRESIDING	at the trial was Richard Keble .	where did someone preside _ _ _ ?	at the trial
WIKI1_1638.0.0	While always	REFERRING	to oneself or the audience by name would be considered strange in English , in Vietnamese it is considered friendly , and is the preferred way to converse among close friends .	who are _ referred _ _ _ ?	oneself or the audience by name
WIKI1_1621.1.1	Funding in 2011 was distributed	ACCORDING	to four programs .	what was something according _ to _ ?	four programs
WIKI1_116.0.1	De Valera	REMAINED	in hiding for several months after the ceasefire was declared ; however , he emerged in August to stand for election in County Clare .	where did someone remain _ _ _ ?	in hiding
WIKI1_1326.1.1	In recent years Corella has danced for an array of world leaders	INCLUDING	Queen Elizabeth II of England , Queen Sophia of Spain , Princess Letizia of Spain , the Duchess of Alba and United States Presidents Barack Obama , Bill Clinton and George Bush .	what _ _ includes someone _ _ ?	an array of world leaders
WIKI1_45.1.1	Much like the Babylonian approximation of formula_1 , modern numerical analysis does not seek exact answers , because exact answers are often impossible to	OBTAIN	in practice .	where might~not something be~obtained _ _ _ ?	in practice
WIKI1_610.0.1	He	GRADUATED	from the Royal Academy of Dramatic Art in 1983 and was a member of the Royal Shakespeare Company .	what did someone graduate _ from _ ?	the Royal Academy of Dramatic Art in 1983
WIKI1_1568.0.0	The dynastic rule of Wodeyars thereafter	ENDED	only with the establishment of democracy in free India .	what did something end _ with _ ?	the establishment of democracy in free India
WIKI1_1744.2.0	This was replaced by a Town Hall in 1752 , built by Isaac Ware , which was	DEMOLISHED	in 1893 to make way for the current building .	when was something demolished _ _ _ ?	in 1893 to make way for the current building .
WIKI1_648.0.0	Yisroel Lipkin was	BORN	in Zagare , Lithuania on November 3 , 1810 , the son of Rabbi Zev Wolf , the rabbi of that town and later Av Beth Din of Goldingen and Telz , and his wife Leah .	where was someone born _ _ _ ?	in Zagare , Lithuania on November 3 , 1810 , the son of Rabbi Zev Wolf , the rabbi of that town and later Av Beth Din of Goldingen and Telz , and his wife Leah .
